165,008060,대덕전자,032602,전자부품 제조업,"78,006,972","40,657,424,000","500",원(KRW),031-8040-8073,경기도 안산시 단원구 강촌로 230 (목내동),800
166,000490,대동공업,032902,특수 목적용 기계 제조업,"23,728,210","23,728,210,000","1,000",원(KRW),053-610-3000,대구광역시 달성군 논공읍 논공중앙로34길 35 35,800
167,008110,대동전자,032604,통신 및 방송 장비 제조업,"10,490,447","5,245,223,500","500",원(KRW),02-855-5121,서울특별시 금천구  가산디지털1로 33 ,800
168,005750,대림비앤코,032302,"내화, 비내화 요업제품 제조업","16,672,240","16,672,240,000","1,000",원(KRW),055-280-8400,경상남도 창원시 성산구  공단로 52 ,800
169,000210,대림산업,064102,토목 건설업,"34,800,000","218,500,000,000","5,000",원(KRW),02-2011-7114,서울특별시 종로구  종로1길 36 대림빌딩,800
170,004440,대림씨엔에스,032303,"시멘트, 석회, 플라스터 및 그 제품 제조업","12,731,947","12,731,947,000","1,000",원(KRW),02-311-3300,서울특별시 중구 을지로5길 16 삼화타워 5층 ,800
171,006570,대림통상,032509,기타 금속 가공제품 제조업,"15,225,000","16,425,000,000","1,000",원(KRW),02-730-9811,서울특별시 서대문구  연희로 142 ,800
172,001680,대상,031007,기타 식품 제조업,"34,648,025","36,018,248,000","1,000",원(KRW),02-2220-9500,서울특별시 동대문구  천호대로 26 ,800
173,084690,대상홀딩스,116409,기타 금융업,"36,212,538","37,126,020,000","1,000",원(KRW),02-2211-6500,서울특별시 중구 세종대로9길 41 올리브타워 2층 ,800
174,128820,대성산업,074707,연료 소매업,"45,235,478","226,177,390,000","5,000",원(KRW),02-2170-2160,"서울특별시 구로구 경인로 662(신도림동, 디큐브시티) ",800
175,117580,대성에너지,043502,연료용 가스 제조 및 배관공급업,"27,500,000","27,500,000,000","1,000",원(KRW),053-606-1000,대구광역시 중구 명덕로 85 (남산동),800
176,016710,대성홀딩스,137105,회사 본부 및 경영 컨설팅 서비스업,"16,089,459","16,089,459,000","1,000",원(KRW),053-606-1000,대구광역시 중구 명덕로 85 대성홀딩스,800
177,003540,대신증권,116601,금융 지원 서비스업,"50,773,400","434,867,000,000","5,000",원(KRW),02-769-2000,서울특별시 중구 삼일대로 343 저동1가 대신파이낸스센터,800
178,009190,대양금속,032401,1차 철강 제조업,"21,039,932","10,519,966,000","500",원(KRW),041-333-4675,충청남도 예산군  신암면 추사로 146-8 ,800
179,014160,대영포장,031702,"골판지, 종이 상자 및 종이용기 제조업","108,394,549","54,197,274,500","500",원(KRW),031-490-9300,"경기도 안산시 단원구 산단로 265 (원시동, 대영포장(주))",800
180,047040,대우건설,064101,건물 건설업,"415,622,638","2,078,113,190,000","5,000",원(KRW),02-2288-3114,서울특별시 중구 을지로 170 (을지로4가),800
181,009320,대우부품,033003,자동차 신품 부품 제조업,"47,646,375","23,823,187,500","500",원(KRW),063-530-8171,전라북도 정읍시  공단2길 3 ,800
182,042660,대우조선해양,033101,선박 및 보트 건조업,"107,205,752","541,028,760,000","5,000",원(KRW),055-735-2114,경상남도 거제시 거제대로 3370 (아주동),800
183,003090,대웅,116409,기타 금융업,"58,141,980","29,070,990,000","500",원(KRW),02-550-8800,경기 성남시 중원구 상대원동 223-23,800
184,069620,대웅제약,032102,의약품 제조업,"11,586,575","28,966,437,500","2,500",원(KRW),02-550-8800,경기도 화성시 향남읍 제약공단4길 35-14 -,800
185,000430,대원강업,033003,자동차 신품 부품 제조업,"62,000,000","31,000,000,000","500",원(KRW),02-3455-7300,충청남도 천안시 서북구 성거읍 오목모전길 117-8 대원강업주식회사,800
186,006340,대원전선,032803,절연선 및 케이블 제조업,"68,107,171","35,364,185,500","500",원(KRW),041-339-3400,충청남도 예산군  고덕면 호음덕령길 92 ,800
187,003220,대원제약,032102,의약품 제조업,"19,662,677","9,831,338,500","500",원(KRW),02-2204-7000,서울특별시 성동구 천호대로 386 대원제약,800
188,024890,대원화성,032202,플라스틱제품 제조업,"41,249,152","20,624,576,000","500",원(KRW),031-372-3992,서울특별시 강남구 봉은사로 327 궁도빌딩 13층,800
189,002880,대유에이텍,033003,자동차 신품 부품 제조업,"106,915,987","53,457,993,500","500",원(KRW),062-940-8672,광주광역시 광산구  소촌로123번길 40-12 ,800
190,000300,대유플러스,032604,통신 및 방송 장비 제조업,"106,626,749","53,313,374,500","500",원(KRW),031-737-7000,광주광역시 광산구 소촌로123번길 40-16 2층(소촌동),800
191,012800,대창,032402,1차 비철금속 제조업,"91,140,499","45,570,249,500","500",원(KRW),031-496-3000,경기도 시흥시 공단1대로 391 ,800
192,015230,대창단조,033003,자동차 신품 부품 제조업,"2,857,223","14,286,115,000","5,000",원(KRW),055-329-3911,경남 김해시 생림면 봉림리 1072-1,800
193,001070,대한방직,031302,직물직조 및 직물제품 제조업,"5,300,000","5,300,000,000","1,000",원(KRW),02-368-0114,"서울특별시 영등포구  국제금융로2길 17 (여의도동,대한빌딩)",800
194,006650,대한유화,032001,기초 화학물질 제조업,"6,500,000","41,000,000,000","5,000",원(KRW),02-2122-1515,서울특별시 종로구  자하문로 77 유남빌딩,800
195,001440,대한전선,032803,절연선 및 케이블 제조업,"856,473,009","428,236,504,500","500",원(KRW),02-316-9114,경기도 안양시 동안구 관양동 1746-2 대한스마트타워 ,800
196,084010,대한제강,032401,1차 철강 제조업,"24,646,734","24,646,734,000","1,000",원(KRW),02-1670-3300,부산광역시 사하구 하신번영로 69 ,800
197,001790,대한제당,031006,"곡물가공품, 전분 및 전분제품 제조업","8,840,002","24,044,835,000","2,500",원(KRW),032-770-1400,인천광역시 중구  월미로 116(북성동1가) ,800
198,001130,대한제분,031006,"곡물가공품, 전분 및 전분제품 제조업","1,690,000","8,450,000,000","5,000",원(KRW),02-3455-0200,서울특별시 중구 세종대로 39 ,800
199,003490,대한항공,085101,항공 여객 운송업,"94,844,634","479,777,140,000","5,000",원(KRW),02-2656-7114,서울특별시 강서구 하늘길 260 ,800
200,005880,대한해운,085001,해상 운송업,"24,427,109","122,135,545,000","5,000",원(KRW),02-3701-0114,서울특별시 강서구 마곡중앙8로 78 에스엠알엔디센터 ,800
201,003830,대한화섬,032005,화학섬유 제조업,"1,328,000","6,640,000,000","5,000",원(KRW),02-3406-0300,서울특별시 중구  동호로 310 ,800
202,016090,대현,031401,봉제의복 제조업,"44,282,310","26,906,155,000","500",원(KRW),02-3485-7000,"서울특별시 강남구 언주로 619 (논현동, 대현그린타워) ",800
203,069460,대호에이엘,032402,1차 비철금속 제조업,"27,134,839","13,567,419,500","500",원(KRW),053-610-5400,대구광역시 달성군  논공읍 논공중앙로 211 ,800
204,192080,더블유게임즈,105802,소프트웨어 개발 및 공급업,"18,260,502","9,130,251,000","500",원(KRW),02-501-7219,서울특별시 강남구 테헤란로 152 강남파이낸스센터 16층 ,800
205,012510,더존비즈온,106201,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","29,672,700","14,836,350,000","500",원(KRW),02-6233-3000,강원도 춘천시 남산면 버들1길 130 ,800
206,004830,덕성,032202,플라스틱제품 제조업,"15,680,000","8,536,000,000","500",원(KRW),031-204-0781,경기도 수원시 영통구  신원로 25 ,800
207,024900,덕양산업,033003,자동차 신품 부품 제조업,"32,564,980","16,282,490,000","500",원(KRW),052-219-1114,울산광역시 북구  효암로 366 ,800
208,145720,덴티움,032701,의료용 기기 제조업,"11,068,830","6,184,415,000","500",원(KRW),070-7098-9158,"서울특별시 강남구 테헤란로87길 21 3층(삼성동, 동성빌딩)",800
209,002150,도화엔지니어링,137201,"건축기술, 엔지니어링 및 관련 기술 서비스업","33,720,000","16,860,000,000","500",원(KRW),02-6323-3032,서울특별시 강남구  삼성로 438 도화타워 ,800
210,001230,동국제강,032401,1차 철강 제조업,"95,432,737","589,228,035,000","5,000",원(KRW),02-317-1114,서울특별시 중구  을지로5길 19 페럼타워,800
211,023450,동남합성,032001,기초 화학물질 제조업,"3,621,788","3,125,564,000","500",원(KRW),041-840-3100,충청남도 공주시 탄천면 탄천산업단지길 80-61 -,800
212,004140,동방,085209,기타 운송관련 서비스업,"33,465,588","33,465,588,000","1,000",원(KRW),02-2190-8100,서울특별시 중구 남대문로 63 한진빌딩 23층,800
213,007590,동방아그로,032003,"비료, 농약 및 살균, 살충제 제조업","13,617,577","6,808,788,500","500",원(KRW),02-580-3600,"서울특별시 관악구  남부순환로 2028 남현동, 동방빌딩",800
214,005960,동부건설,064102,토목 건설업,"21,824,400","110,250,660,000","5,000",원(KRW),02-3484-2114,서울특별시 용산구 한강대로 372 제D동,800
215,016380,동부제철,032401,1차 철강 제조업,"100,008,897","500,311,410,000","5,000",원(KRW),02-3450-8027,서울특별시 중구 한강대로 416 서울스퀘어 7층,800
216,083370,동북아12호선박투자,147601,운송장비 임대업,"1,585,660","7,928,300,000","5,000",원(KRW),02-590-1400,부산광역시 사상구 사상로 461 (모라동),800
217,083380,동북아13호선박투자,147601,운송장비 임대업,"1,585,660","7,928,300,000","5,000",원(KRW),02-590-1400,부산광역시 사상구 사상로 461 (모라동),800
218,026960,동서,074603,음·식료품 및 담배 도매업,"99,700,000","49,850,000,000","500",원(KRW),02-701-5050,서울특별시 마포구 독막로 324 동서빌딩 ,800
219,002210,동성제약,032102,의약품 제조업,"26,070,748","26,070,748,000","1,000",원(KRW),02-6911-3600,서울특별시 도봉구  도봉로 683  (방학동) 동성빌딩,800
220,102260,동성코퍼레이션,137105,회사 본부 및 경영 컨설팅 서비스업,"45,444,970","45,444,970,000","1,000",원(KRW),02-2136-4300,부산광역시 사하구  신산로 99 ,800
221,005190,동성화학,032001,기초 화학물질 제조업,"5,335,564","5,531,244,000","1,000",원(KRW),051-200-4500,부산광역시 사하구  신산로 99 ,800
222,000640,동아쏘시오홀딩스,116409,기타 금융업,"6,138,297","30,691,485,000","5,000",원(KRW),02-920-8114,서울특별시 동대문구  천호대로 64 ,800
223,170900,동아에스티,032102,의약품 제조업,"8,443,868","42,219,340,000","5,000",원(KRW),02-920-8114,서울 동대문구 용두동 138 ~255 천호대로 64,800
224,028100,동아지질,064201,기반조성 및 시설물 축조관련 전문공사업,"11,500,000","5,750,000,000","500",원(KRW),051-580-5550,부산광역시 금정구  금샘로 347 동아지질,800
225,282690,동아타이어,032201,고무제품 제조업,"13,733,015","6,866,507,500","500",원(KRW),055-389-0011,경상남도 양산시 유산공단11길 11 ,800
226,001520,동양,032303,"시멘트, 석회, 플라스터 및 그 제품 제조업","238,684,063","119,850,042,500","500",원(KRW),02-6150-7000,서울특별시 영등포구 국제금융로2길 24 - ,800
227,084670,동양고속,084902,육상 여객 운송업,"2,895,569","16,959,295,000","5,000",원(KRW),02-535-3111,경기도 안양시 동안구 흥안대로 67 ,800
228,030790,동양네트웍스,106201,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","148,320,079","74,160,039,500","500",원(KRW),02-6923-0000,"서울특별시 송파구 백제고분로 69 (잠실동, 애플타워)",800
229,002900,동양물산기업,032902,특수 목적용 기계 제조업,"126,004,610","63,002,305,000","500",원(KRW),02-3014-2742,서울특별시 강남구 언주로133길 7 ,800
230,082640,동양생명,116501,보험업,"161,358,585","806,792,925,000","5,000",원(KRW),02-1577-1004,서울특별시 종로구 종로 33 (청진동),800
231,008970,동양철관,032401,1차 철강 제조업,"118,885,290","59,442,645,000","500",원(KRW),02-6903-0200,충청남도 천안시 동남구  풍세면 풍세로 515 동양철관(주),800
232,092780,동양피스톤,033001,자동차용 엔진 및 자동차 제조업,"13,168,460","6,584,230,000","500",원(KRW),031-489-9000,경기도 안산시 단원구 해봉로255번길 16 ,800
233,049770,동원F&B,031007,기타 식품 제조업,"3,859,124","19,295,620,000","5,000",원(KRW),02-589-3000-1,서울특별시 서초구  마방로 68 (양재동) 동원산업빌딩,800
234,018500,동원금속,033003,자동차 신품 부품 제조업,"46,754,933","23,377,466,500","500",원(KRW),053-859-2311,경상북도 경산시  진량읍 북리1길  69,800
235,006040,동원산업,010301,어로 어업,"3,677,641","18,388,205,000","5,000",원(KRW),02-589-3333,서울특별시 서초구 마방로 68 (양재동),800
236,030720,동원수산,010301,어로 어업,"4,653,805","23,269,025,000","5,000",원(KRW),02-528-8000,서울특별시 강남구  테헤란로8길 8 동주빌딩 6층,800
237,014820,동원시스템즈,032202,플라스틱제품 제조업,"25,618,511","129,419,345,000","5,000",원(KRW),02-589-4700,"경기도 성남시 중원구 갈마치로 302 에이-607호(상대원동, 성남우림라이온스밸리5차)",800
238,163560,동일고무벨트,032201,고무제품 제조업,"13,350,000","6,675,000,000","500",원(KRW),051-520-9114,부산광역시 금정구 공단동로55번길 28 ,800
239,004890,동일산업,032401,1차 철강 제조업,"2,425,215","12,126,075,000","5,000",원(KRW),054-288-7500,경상북도 포항시 남구  괴동로 112 (장흥동) 동일산업(주),800
240,002690,동일제강,032401,1차 철강 제조업,"15,000,000","7,500,000,000","500",원(KRW),031-677-1234,경기도 안성시 미양면 안성맞춤대로 474-40 ,800
241,000020,동화약품,032102,의약품 제조업,"27,931,470","27,931,470,000","1,000",원(KRW),02-2021-9300,서울특별시 중구 남대문로9길 24 패스트파이브타워 6~8층(다동),800
242,000150,두산,137105,회사 본부 및 경영 컨설팅 서비스업,"16,523,835","123,738,105,000","5,000",원(KRW),02-3398-0114,서울특별시 중구  장충단로 275 두산타원,800
243,011160,두산건설,064101,건물 건설업,"329,897,110","174,948,555,000","500",원(KRW),02-510-3114,서울특별시 강남구  언주로 726(논현동) ,800
244,241560,두산밥캣,032901,일반 목적용 기계 제조업,"100,249,166","50,124,583,000","500",원(KRW),02-3398-0993,서울특별시 중구 장충단로 275 ,800
245,336370,두산솔루스,032602,전자부품 제조업,"30,589,758","3,960,220,800","100",원(KRW),,전라북도 익산시 석암로11길 11 ,800
246,042670,두산인프라코어,032902,특수 목적용 기계 제조업,"208,161,279","1,040,806,395,000","5,000",원(KRW),032-211-1114,인천광역시 동구  인중로 489(화수동) ,800
247,034020,두산중공업,032901,일반 목적용 기계 제조업,"202,146,875","1,010,734,375,000","5,000",원(KRW),055-278-6114,경상남도 창원시 성산구  두산볼보로 22 두산중공업 주식회사,800
248,336260,두산퓨얼셀,032801,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","55,493,726","7,184,422,600","100",원(KRW),02-3398-3808,전라북도 익산시 서동로 627 ,800
249,016740,두올,033003,자동차 신품 부품 제조업,"27,066,680","67,666,700,000","2,500",원(KRW),02-6922-7132,서울특별시 강남구 영동대로96길 20 대화빌딩 2층 ,800
250,192650,드림텍,032602,전자부품 제조업,"61,065,117","6,106,511,700","100",원(KRW),031-620-1500,경기도 성남시 분당구 황새울로 314 ,800
